 i = 0000 	 num = 195
 i = 1000 	 num = 211111
 i = 2000 	 num = 425790
 i = 3000 	 num = 644283
 i = 4000 	 num = 862972
 i = 5000 	 num = 1070600
 i = 6000 	 num = 1283863
 i = 7000 	 num = 1493718
 i = 8000 	 num = 1713999
 i = 9000 	 num = 1925124
 i = 10000 	 num = 2147611
 i = 11000 	 num = 2361734
 i = 12000 	 num = 2572827
 i = 13000 	 num = 2772309
 i = 14000 	 num = 2978252
 i = 15000 	 num = 3193598
 i = 16000 	 num = 3416353
 i = 17000 	 num = 3639263
 i = 18000 	 num = 3851920
 i = 19000 	 num = 4061085
 i = 20000 	 num = 4280920
 i = 21000 	 num = 4491046
 i = 22000 	 num = 4706725
 i = 23000 	 num = 4931613
 i = 24000 	 num = 5144226
 i = 25000 	 num = 5352850
 i = 26000 	 num = 5571270
 i = 27000 	 num = 5789310
 i = 28000 	 num = 6015333
 i = 29000 	 num = 6230210
 i = 30000 	 num = 6441798
 i = 31000 	 num = 6662200
 i = 32000 	 num = 6870973
 i = 33000 	 num = 7087613
 i = 34000 	 num = 7303298
 i = 35000 	 num = 7519573
 i = 36000 	 num = 7743035
 i = 37000 	 num = 7951912
 i = 38000 	 num = 8170487
 i = 39000 	 num = 8396522
 i = 40000 	 num = 8610040
 i = 41000 	 num = 8833581
 i = 42000 	 num = 9044661
 i = 43000 	 num = 9267519
 i = 44000 	 num = 9478222
 i = 45000 	 num = 9703207
 i = 46000 	 num = 9913398
 i = 47000 	 num = 10132401
 i = 48000 	 num = 10342949
 i = 49000 	 num = 10552035
 i = 50000 	 num = 10768271
 i = 51000 	 num = 10984028
 i = 52000 	 num = 11203591
 i = 53000 	 num = 11426779
 i = 54000 	 num = 11646502
 i = 55000 	 num = 11850988
 i = 56000 	 num = 12065579
 i = 57000 	 num = 12278138
 i = 58000 	 num = 12502555
 i = 59000 	 num = 12714156
 i = 60000 	 num = 12924584
 i = 61000 	 num = 13138410
 i = 62000 	 num = 13350478
 i = 63000 	 num = 13560114
 i = 64000 	 num = 13776219
 i = 65000 	 num = 13995102
 i = 66000 	 num = 14209950
 i = 67000 	 num = 14426312
 i = 68000 	 num = 14638786
 i = 69000 	 num = 14848277
 i = 70000 	 num = 15063766
 i = 71000 	 num = 15285006
 i = 72000 	 num = 15489685
 i = 73000 	 num = 15695788
 i = 74000 	 num = 15902836
 i = 75000 	 num = 16112963
 i = 76000 	 num = 16330174
 i = 77000 	 num = 16541241
 i = 78000 	 num = 16756111
 i = 79000 	 num = 16969203
 i = 80000 	 num = 17177721
 i = 81000 	 num = 17385636
 i = 82000 	 num = 17592017
 i = 83000 	 num = 17805390
 i = 84000 	 num = 18013231
 i = 85000 	 num = 18235896
 i = 86000 	 num = 18441119
 i = 87000 	 num = 18644118
 i = 88000 	 num = 18849562
 i = 89000 	 num = 19060326
 i = 90000 	 num = 19273902
 i = 91000 	 num = 19483667
 i = 92000 	 num = 19697927
 i = 93000 	 num = 19900607
 i = 94000 	 num = 20119374
 i = 95000 	 num = 20323583
 i = 96000 	 num = 20530221
 i = 97000 	 num = 20738512
 i = 98000 	 num = 20954521
 i = 99000 	 num = 21173948
 i = 100000 	 num = 21398295
 i = 101000 	 num = 21614009
 i = 102000 	 num = 21822424
 i = 103000 	 num = 22036519
 i = 104000 	 num = 22251267
 i = 105000 	 num = 22461520
 i = 106000 	 num = 22674034
 i = 107000 	 num = 22876499
 i = 108000 	 num = 23088919
 i = 109000 	 num = 23303406
 i = 110000 	 num = 23514367
 i = 111000 	 num = 23726163
 i = 112000 	 num = 23934757
 i = 113000 	 num = 24147596
 i = 114000 	 num = 24368225
 i = 115000 	 num = 24573839
 i = 116000 	 num = 24790893
 i = 117000 	 num = 24998928
 i = 118000 	 num = 25221459
 i = 119000 	 num = 25430783
 i = 120000 	 num = 25634224
 i = 121000 	 num = 25844945
 i = 122000 	 num = 26058973
 i = 123000 	 num = 26291188
 i = 124000 	 num = 26483078
 i = 125000 	 num = 26704242
 i = 126000 	 num = 26907277
 i = 127000 	 num = 27116514
 i = 128000 	 num = 27331894
 i = 129000 	 num = 27542143
 i = 130000 	 num = 27752482
 i = 131000 	 num = 27979047
 i = 132000 	 num = 28207012
 i = 133000 	 num = 28419336
 i = 134000 	 num = 28631194
 i = 135000 	 num = 28856148
 i = 136000 	 num = 29075071
 i = 137000 	 num = 29291665
 i = 138000 	 num = 29514073
 i = 139000 	 num = 29727770
 i = 140000 	 num = 29935874
 i = 141000 	 num = 30155566
 i = 142000 	 num = 30362363
 i = 143000 	 num = 30585908
 i = 144000 	 num = 30794810
 i = 145000 	 num = 31001252
 i = 146000 	 num = 31196099
 i = 147000 	 num = 31408819
 i = 148000 	 num = 31611326
 i = 149000 	 num = 31835772
 i = 150000 	 num = 32056149
 i = 151000 	 num = 32263273
 i = 152000 	 num = 32469023
 i = 153000 	 num = 32674465
 i = 154000 	 num = 32890285
 i = 155000 	 num = 33108951
 i = 156000 	 num = 33321621
 i = 157000 	 num = 33534528
 i = 158000 	 num = 33753550
 i = 159000 	 num = 33975601
 i = 160000 	 num = 34180006
 i = 161000 	 num = 34384793
 i = 162000 	 num = 34596437
 i = 163000 	 num = 34811480
 i = 164000 	 num = 35030961
 i = 165000 	 num = 35247978
 i = 166000 	 num = 35462012
 i = 167000 	 num = 35687026
 i = 168000 	 num = 35895960
 i = 169000 	 num = 36110500
 i = 170000 	 num = 36319476
 i = 171000 	 num = 36534975
 i = 172000 	 num = 36738223
 i = 173000 	 num = 36958468
 i = 174000 	 num = 37157550
 i = 175000 	 num = 37372706
 i = 176000 	 num = 37581893
 i = 177000 	 num = 37789111
 i = 178000 	 num = 37989444
 i = 179000 	 num = 38200463
 i = 180000 	 num = 38420861
 i = 181000 	 num = 38635377
 i = 182000 	 num = 38850302
 i = 183000 	 num = 39068019
 i = 184000 	 num = 39275229
 i = 185000 	 num = 39486695
 i = 186000 	 num = 39699713
 i = 187000 	 num = 39905817
 i = 188000 	 num = 40119840
 i = 189000 	 num = 40341619
 i = 190000 	 num = 40558989
 i = 191000 	 num = 40764573
 i = 192000 	 num = 40984285
 i = 193000 	 num = 41193120
 i = 194000 	 num = 41432681
 i = 195000 	 num = 41648573
 i = 196000 	 num = 41858970
 i = 197000 	 num = 42084828
 i = 198000 	 num = 42314224
 i = 199000 	 num = 42526070
 i = 200000 	 num = 42730200
